step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
11,10,1768,1767,0.9994343891402715,0.9994340690435767,-3.2009669481691816e-07,1,1,0,0.916289592760181,0.9162422184493492,-4.7374310831793665e-05,35.557678,129.359626
12,11,1767,1766,0.9994340690435767,0.9994337485843715,-3.2045920517198567e-07,1,1,0,0.9162422184493492,0.9161947904869762,-4.7427962373003396e-05,37.50914,127.119371
13,12,1766,1765,0.9994337485843715,0.9994334277620397,-3.2082233181185416e-07,1,1,0,0.9161947904869762,0.9161473087818697,-4.748170510648908e-05,37.50705693,126.7863311
14,13,1765,1764,0.9994334277620397,0.9994331065759637,-3.2118607595776894e-07,1,1,0,0.9161473087818697,0.9160997732426304,-4.753553923930731e-05,35.018278,126.713128
15,14,1764,1763,0.9994331065759637,0.9994327850255247,-3.2155043905301994e-07,1,1,0,0.9160997732426304,0.9166193987521271,0.0005196255094966906,33.4453473,126.6653855
16,15,1763,1762,0.9994327850255247,0.9994324631101021,-3.219154225408971e-07,1,1,0,0.9166193987521271,0.916572077185017,-4.7321567110070184e-05,35.23195,128.688872
17,16,1762,1761,0.9994324631101021,0.9994321408290744,-3.2228102775366807e-07,1,1,0,0.916572077185017,0.9165247018739353,-4.7375311081676585e-05,35.68699818,127.9237174
18,17,1761,1760,0.9994321408290744,0.9994318181818181,-3.2264725624564505e-07,1,1,0,0.9165247018739353,0.9164772727272728,-4.742914666255871e-05,37.42504513,126.6683187
19,18,1760,1759,0.9994318181818181,0.9994314951677089,-3.230141092380734e-07,1,1,0,0.9164772727272728,0.9164297896532121,-4.748307406066132e-05,35.15349,129.060872
20,19,1759,1758,0.9994314951677089,0.9994311717861206,-3.233815882852653e-07,1,1,0,0.9164297896532121,0.9163822525597269,-4.753709348515045e-05,34.93150952,128.0813163
21,20,1758,1757,0.9994311717861206,0.9994308480364257,-3.2374969494153305e-07,1,1,0,0.9163822525597269,0.9163346613545816,-4.759120514530313e-05,36.32819565213,127.3733761419
22,21,1757,1756,0.9994308480364257,0.9994305239179955,-3.2411843020607733e-07,1,1,0,0.9163346613545816,0.9168564920273349,0.0005218306727532429,33.3782702,126.2396908
23,22,1756,1755,0.9994305239179955,0.9994301994301994,-3.244877960772996e-07,1,1,0,0.9168564920273349,0.9173789173789174,0.0005224253515825339,33.32487324,126.84288084
24,23,1755,1754,0.9994301994301994,0.999429874572406,-3.248577934433783e-07,1,1,0,0.9173789173789174,0.9179019384264538,0.0005230210475364316,33.4749922,126.35582591
25,24,1754,1753,0.999429874572406,0.9994295493439818,-3.252284241916925e-07,1,1,0,0.9179019384264538,0.9178551055333714,-4.68328930824935e-05,35.875016,128.640816
26,25,1753,1752,0.9994295493439818,0.9994292237442922,-3.255996895434876e-07,1,1,0,0.9178551055333714,0.9178082191780822,-4.688635528915519e-05,36.01062469382,129.3472416122
27,26,1752,1751,0.9994292237442922,0.9994288977727013,-3.259715909420535e-07,1,1,0,0.9178082191780822,0.9177612792689891,-4.6939909093102195e-05,37.88351555,127.750081
28,27,1751,1750,0.9994288977727013,0.9994285714285714,-3.263441298306802e-07,1,1,0,0.9177612792689891,0.9177142857142857,-4.6993554703389506e-05,36.126868,128.11948
29,28,1750,1749,0.9994285714285714,0.9994282447112636,-3.267173078747021e-07,1,1,0,0.9177142857142857,0.9182389937106918,0.0005247079964061374,33.54006825,126.67194575
30,29,1749,1748,0.9994282447112636,0.9994279176201373,-3.2709112629536463e-07,1,1,0,0.9182389937106918,0.9187643020594966,0.0005253083488047094,33.2394722,126.42915419
31,30,1748,1747,0.9994279176201373,0.9994275901545506,-3.2746558664698e-07,1,1,0,0.9187643020594966,0.9192902117916428,0.0005259097321462791,33.25755342,126.40795975
32,31,1747,1746,0.9994275901545506,0.9994272623138603,-3.2784069037283814e-07,1,1,0,0.9192902117916428,0.9198167239404352,0.0005265121487924018,33.2486939,126.4072788
33,32,1746,1745,0.9994272623138603,0.9994269340974212,-3.282164390272513e-07,1,1,0,0.9198167239404352,0.9197707736389685,-4.595030146670176e-05,35.056138,126.979012
34,33,1745,1744,0.9994269340974212,0.9994266055045872,-3.2859283405350936e-07,1,1,0,0.9197707736389685,0.9202981651376146,0.0005273914986461126,33.2550158,126.409676
35,34,1744,1743,0.9994266055045872,0.9994262765347103,-3.289698768949023e-07,1,1,0,0.9202981651376146,0.9202524383247275,-4.5726812887170176e-05,37.2579075965,126.9692391402
36,35,1743,1742,0.9994262765347103,0.9994259471871412,-3.2934756910574237e-07,1,1,0,0.9202524383247275,0.9202066590126292,-4.5779312098259695e-05,36.6480797,127.4867786
37,36,1742,1741,0.9994259471871412,0.9994256174612292,-3.2972591201829715e-07,1,1,0,0.9202066590126292,0.9207352096496266,0.0005285506369974158,33.2733821,126.7012151
38,37,1741,1740,0.9994256174612292,0.9994252873563219,-3.301049072979012e-07,1,1,0,0.9207352096496266,0.921264367816092,0.0005291581664653711,33.41427554,126.74489098
39,38,1740,1739,0.9994252873563219,0.9994249568717654,-3.3048455649886677e-07,1,1,0,0.921264367816092,0.9212190914318574,-4.527638423457159e-05,37.135450809,127.0725058355
40,39,1739,1738,0.9994249568717654,0.9994246260069045,-3.3086486084243916e-07,1,1,0,0.9212190914318574,0.9211737629459148,-4.5328485942630614e-05,35.27316495,126.5036585
41,40,1738,1737,0.9994246260069045,0.9994242947610823,-3.312458222159975e-07,1,1,0,0.9211737629459148,0.9211283822682786,-4.5380677636153166e-05,37.2832972882,127.4473763519
42,41,1737,1736,0.9994242947610823,0.9994239631336406,-3.316274417297649e-07,1,1,0,0.9211283822682786,0.9210829493087558,-4.543295952286197e-05,35.18132796,128.1215974
43,42,1736,1735,0.9994239631336406,0.9994236311239193,-3.320097212711204e-07,1,1,0,0.9210829493087558,0.9210374639769452,-4.548533181059078e-05,34.8824958172,128.4169541723
44,43,1735,1734,0.9994236311239193,0.9994232987312572,-3.3239266206130935e-07,1,1,0,0.9210374639769452,0.9209919261822376,-4.553779470761743e-05,35.31937142,128.2566277
45,44,1734,1733,0.9994232987312572,0.9994229659549914,-3.327762658766886e-07,1,1,0,0.9209919261822376,0.9209463358338142,-4.5590348423329985e-05,35.846753,127.149736
46,45,1733,1732,0.9994229659549914,0.9994226327944573,-3.3316053404952584e-07,1,1,0,0.9209463358338142,0.9214780600461894,0.0005317242123751287,33.48929,126.501216
47,46,1732,1731,0.9994226327944573,0.9994222992489891,-3.335454682451555e-07,1,1,0,0.9214780600461894,0.9214326978625073,-4.536218368211831e-05,35.79971286,126.899738
48,47,1731,1730,0.9994222992489891,0.999421965317919,-3.339310700178899e-07,1,1,0,0.9214326978625073,0.9213872832369943,-4.541462551299613e-05,35.25375194,128.6397252
49,48,1730,1729,0.999421965317919,0.9994216310005783,-3.3431734069999663e-07,1,1,0,0.9213872832369943,0.9213418160786582,-4.546715833608772e-05,35.22187369,128.7054705
50,49,1729,1728,0.9994216310005783,0.9994212962962963,-3.3470428206783254e-07,1,1,0,0.9213418160786582,0.9212962962962963,-4.551978236189136e-05,35.27754978,127.2911881
51,50,1728,1727,0.9994212962962963,0.9994209612044007,-3.3509189556468755e-07,1,1,0,0.9212962962962963,0.9212507237984945,-4.557249780179351e-05,34.61732,127.292058
52,51,1727,1726,0.9994209612044007,0.9994206257242179,-3.354801828558962e-07,1,1,0,0.9212507237984945,0.9212050984936269,-4.562530486762473e-05,36.61963492,127.329352
53,52,1726,1725,0.9994206257242179,0.9994202898550725,-3.3586914538474844e-07,1,1,0,0.9212050984936269,0.9211594202898551,-4.5678203771770676e-05,35.147584,126.789807
54,53,1725,1724,0.9994202898550725,0.9994199535962877,-3.362587848165788e-07,1,1,0,0.9211594202898551,0.9211136890951276,-4.57311947275052e-05,35.060407,126.518215
55,54,1724,1723,0.9994199535962877,1.0,0.0005800464037123421,1,0,-1,0.9211136890951276,0.9210679048171794,-4.578427794821316e-05,34.48178483,126.261161
56,55,1723,1722,1.0,1.0,0.0,0,0,0,0.9210679048171794,0.9210220673635308,-4.583745364861169e-05,35.30930184,126.9840296
57,56,1722,1721,1.0,1.0,0.0,0,0,0,0.9210220673635308,0.9209761766414875,-4.589072204330691e-05,34.80389,126.409409
58,57,1721,1720,1.0,1.0,0.0,0,0,0,0.9209761766414875,0.9209302325581395,-4.594408334790412e-05,35.311373,126.796339
59,58,1720,1719,1.0,1.0,0.0,0,0,0,0.9209302325581395,0.9208842350203607,-4.599753777889681e-05,34.99166811,126.4709931
60,59,1719,1718,1.0,1.0,0.0,0,0,0,0.9208842350203607,0.9208381839348079,-4.605108555277848e-05,34.76248015,127.0724316
61,60,1718,1717,1.0,1.0,0.0,0,0,0,0.9208381839348079,0.9207920792079208,-4.6104726887041814e-05,35.1512653,126.8909042
62,61,1717,1716,1.0,1.0,0.0,0,0,0,0.9207920792079208,0.9207459207459208,-4.615846200006768e-05,34.800893,126.695006
63,62,1716,1715,1.0,1.0,0.0,0,0,0,0.9207459207459208,0.9206997084548105,-4.621229111023695e-05,34.969759,127.486224
64,63,1715,1714,1.0,1.0,0.0,0,0,0,0.9206997084548105,0.9206534422403734,-4.626621443715173e-05,35.27458479,128.3986055
65,64,1714,1713,1.0,1.0,0.0,0,0,0,0.9206534422403734,0.9211908931698775,0.0005374509295040797,33.4959,126.468517
66,65,1713,1712,1.0,1.0,0.0,0,0,0,0.9211908931698775,0.9211448598130841,-4.603335679331799e-05,35.24730309,128.5080656
67,66,1712,1711,1.0,1.0,0.0,0,0,0,0.9211448598130841,0.9210987726475746,-4.6087165509578476e-05,34.85272457,127.8949935
68,67,1711,1710,1.0,1.0,0.0,0,0,0,0.9210987726475746,0.9210526315789473,-4.6141068627214565e-05,34.7422971373,126.130641896
69,68,1710,1709,1.0,1.0,0.0,0,0,0,0.9210526315789473,0.9210064365125804,-4.61950663669386e-05,37.630583,127.0248869
70,69,1709,1708,1.0,1.0,0.0,0,0,0,0.9210064365125804,0.9209601873536299,-4.624915895046211e-05,37.56065725,126.9874686
71,70,1708,1707,1.0,1.0,0.0,0,0,0,0.9209601873536299,0.9209138840070299,-4.6303346600051754e-05,37.54205285,126.9466325
72,71,1707,1706,1.0,1.0,0.0,0,0,0,0.9209138840070299,0.9208675263774913,-4.635762953864031e-05,37.2776515161,127.0295962286
73,72,1706,1705,1.0,1.0,0.0,0,0,0,0.9208675263774913,0.9208211143695014,-4.64120079898267e-05,37.3836732041,126.947052046
74,73,1705,1704,1.0,1.0,0.0,0,0,0,0.9208211143695014,0.920774647887324,-4.646648217743188e-05,37.2346810425,127.2054556149
75,74,1704,1703,1.0,1.0,0.0,0,0,0,0.920774647887324,0.920728126834997,-4.652105232694215e-05,36.991137455,127.1073622058
76,75,1703,1702,1.0,1.0,0.0,0,0,0,0.920728126834997,0.9206815511163338,-4.657571866328869e-05,37.535710941,127.2279297401
77,76,1702,1701,1.0,1.0,0.0,0,0,0,0.9206815511163338,0.9206349206349206,-4.663048141317905e-05,37.59773801,127.1347253
78,77,1701,1700,1.0,1.0,0.0,0,0,0,0.9206349206349206,0.9205882352941176,-4.6685340802987696e-05,37.51690726,126.7271123
79,78,1700,1699,1.0,1.0,0.0,0,0,0,0.9205882352941176,0.9205414949970571,-4.67402970605324e-05,37.78242209,128.9189272
80,79,1699,1698,1.0,1.0,0.0,0,0,0,0.9205414949970571,0.9204946996466431,-4.679535041396399e-05,37.37264849,127.9380597
81,80,1698,1697,1.0,1.0,0.0,0,0,0,0.9204946996466431,0.9210371243370654,0.0005424246904223162,33.4956713,126.4929583
82,81,1697,1696,1.0,1.0,0.0,0,0,0,0.9210371243370654,0.9209905660377359,-4.655829932953548e-05,35.887117,128.583811
83,82,1696,1695,1.0,1.0,0.0,0,0,0,0.9209905660377359,0.9209439528023599,-4.661323537602513e-05,35.541941,129.324805
84,83,1695,1694,1.0,1.0,0.0,0,0,0,0.9209439528023599,0.9208972845336482,-4.6668268711691496e-05,36.35972295,127.4344605
85,84,1694,1693,1.0,1.0,0.0,0,0,0,0.9208972845336482,0.9208505611340815,-4.672339956668381e-05,35.803962,128.493028
86,85,1693,1692,1.0,1.0,0.0,0,0,0,0.9208505611340815,0.9208037825059102,-4.6778628171262326e-05,36.118119,128.349919
87,86,1692,1691,1.0,1.0,0.0,0,0,0,0.9208037825059102,0.9207569485511532,-4.683395475701957e-05,36.553004,128.733091
88,87,1691,1690,1.0,1.0,0.0,0,0,0,0.9207569485511532,0.9207100591715977,-4.688937955554806e-05,35.088397,129.036095
89,88,1690,1689,1.0,1.0,0.0,0,0,0,0.9207100591715977,0.9206631142687981,-4.694490279955055e-05,36.97977526,127.9161791
90,89,1689,1688,1.0,1.0,0.0,0,0,0,0.9206631142687981,0.9206161137440758,-4.7000524722284887e-05,36.84385968,127.9906742
91,90,1688,1687,1.0,1.0,0.0,0,0,0,0.9206161137440758,0.920569057498518,-4.705624555778609e-05,35.099494,129.023212
92,91,1687,1686,1.0,1.0,0.0,0,0,0,0.920569057498518,0.9205219454329775,-4.7112065540533266e-05,36.826697,127.131394
93,92,1686,1685,1.0,1.0,0.0,0,0,0,0.9205219454329775,0.9204747774480713,-4.7167984906226756e-05,36.60270194,127.2915346
94,93,1685,1684,1.0,1.0,0.0,0,0,0,0.9204747774480713,0.9204275534441805,-4.722400389078896e-05,37.13930021,128.2066427
95,94,1684,1683,1.0,1.0,0.0,0,0,0,0.9204275534441805,0.9203802733214498,-4.728012273069737e-05,35.557884,129.112755
96,95,1683,1682,1.0,1.0,0.0,0,0,0,0.9203802733214498,0.920332936979786,-4.733634166376177e-05,37.485861,127.028034
97,96,1682,1681,1.0,1.0,0.0,0,0,0,0.920332936979786,0.9202855443188578,-4.739266092823602e-05,36.787904,127.007811
98,97,1681,1680,1.0,1.0,0.0,0,0,0,0.9202855443188578,0.9208333333333333,0.0005477890144754971,33.4671206,126.5454466
99,98,1680,1679,1.0,1.0,0.0,0,0,0,0.9208333333333333,0.9213817748659917,0.000548441532658428,33.4938748,126.4990527
100,99,1679,1678,1.0,1.0,0.0,0,0,0,0.9213817748659917,0.9219308700834327,0.0005490952174409536,33.5118171,126.5492132
101,100,1678,1677,1.0,1.0,0.0,0,0,0,0.9219308700834327,0.9218843172331544,-4.655285027821421e-05,35.065087,127.745863
102,101,1677,1676,1.0,1.0,0.0,0,0,0,0.9218843172331544,0.9218377088305489,-4.6608402605508026e-05,37.257498,126.971826
103,102,1676,1675,1.0,1.0,0.0,0,0,0,0.9218377088305489,0.9217910447761194,-4.666405442954602e-05,37.259502,127.046526
104,103,1675,1674,1.0,1.0,0.0,0,0,0,0.9217910447761194,0.9217443249701314,-4.671980598802694e-05,37.285077,127.01453
105,104,1674,1673,1.0,1.0,0.0,0,0,0,0.9217443249701314,0.921697549312612,-4.677565751931567e-05,36.107566,127.48296
106,105,1673,1672,1.0,1.0,0.0,0,0,0,0.921697549312612,0.9216507177033493,-4.68316092627763e-05,35.865855,127.071844
107,106,1672,1671,1.0,1.0,0.0,0,0,0,0.9216507177033493,0.9222022740873729,0.0005515563840235993,33.4467743,126.9116569
108,107,1671,1670,1.0,1.0,0.0,0,0,0,0.9222022740873729,0.9221556886227545,-4.6585464618331685e-05,36.748179,126.298986
109,108,1670,1669,1.0,1.0,0.0,0,0,0,0.9221556886227545,0.9227082085080887,0.0005525198853341129,33.4928898,126.5046644
110,109,1669,1668,1.0,1.0,0.0,0,0,0,0.9227082085080887,0.9226618705035972,-4.6338004491497387e-05,35.849549,128.630437
111,110,1668,1667,1.0,1.0,0.0,0,0,0,0.9226618705035972,0.9226154769046191,-4.6393598978067274e-05,36.789292,127.58803
112,111,1667,1666,1.0,1.0,0.0,0,0,0,0.9226154769046191,0.9225690276110444,-4.644929357466854e-05,36.824693,128.622056
113,112,1666,1665,1.0,1.0,0.0,0,0,0,0.9225690276110444,0.9225225225225225,-4.6505088521886506e-05,36.588074,128.189397
114,113,1665,1664,1.0,1.0,0.0,0,0,0,0.9225225225225225,0.9224759615384616,-4.656098406097264e-05,36.113929,129.347595
115,114,1664,1663,1.0,1.0,0.0,0,0,0,0.9224759615384616,0.9224293445580276,-4.661698043395557e-05,36.98885228273,129.3950828897
116,115,1663,1662,1.0,1.0,0.0,0,0,0,0.9224293445580276,0.9223826714801444,-4.667307788319697e-05,36.411604,129.375034
117,116,1662,1661,1.0,1.0,0.0,0,0,0,0.9223826714801444,0.9223359422034919,-4.672927665250182e-05,35.234832,129.219646
118,117,1661,1660,1.0,1.0,0.0,0,0,0,0.9223359422034919,0.922289156626506,-4.678557698589714e-05,34.88995,128.617745
119,118,1660,1659,1.0,1.0,0.0,0,0,0,0.922289156626506,0.9222423146473779,-4.684197912807608e-05,35.1638813,128.661181
120,119,1659,1658,1.0,1.0,0.0,0,0,0,0.9222423146473779,0.9221954161640531,-4.689848332484203e-05,37.59,127.17
121,120,1658,1657,1.0,1.0,0.0,0,0,0,0.9221954161640531,0.9221484610742305,-4.6955089822553475e-05,37.517367,126.910236
122,121,1657,1656,1.0,1.0,0.0,0,0,0,0.9221484610742305,0.9221014492753623,-4.701179886823503e-05,37.73668463365,127.0820886206
123,122,1656,1655,1.0,1.0,0.0,0,0,0,0.9221014492753623,0.9226586102719033,0.0005571609965410174,33.243712,126.4505592
124,123,1655,1654,1.0,1.0,0.0,0,0,0,0.9226586102719033,0.9226118500604595,-4.676021144378595e-05,35.96,127.0
125,124,1654,1653,1.0,1.0,0.0,0,0,0,0.9226118500604595,0.9225650332728372,-4.681678762230579e-05,36.11,129.34
126,125,1653,1652,1.0,1.0,0.0,0,0,0,0.9225650332728372,0.9231234866828087,0.0005584534099715155,33.478463,126.545241
127,126,1652,1651,1.0,1.0,0.0,0,0,0,0.9231234866828087,0.9230769230769231,-4.656360588561892e-05,37.20623301209,126.7718083015
128,127,1651,1650,1.0,1.0,0.0,0,0,0,0.9230769230769231,0.923030303030303,-4.66200466201494e-05,37.2935038588,127.037803783
129,128,1650,1649,1.0,1.0,0.0,0,0,0,0.923030303030303,0.9235900545785325,0.0005597515482295146,33.4819609,126.500229
130,129,1649,1648,1.0,1.0,0.0,0,0,0,0.9235900545785325,0.9235436893203883,-4.636525814416537e-05,38.147732,127.302406
131,130,1648,1647,1.0,1.0,0.0,0,0,0,0.9235436893203883,0.9234972677595629,-4.642156082546034e-05,37.3891405,126.6444425
132,131,1647,1646,1.0,1.0,0.0,0,0,0,0.9234972677595629,0.9240583232077765,0.0005610554482136099,33.3067241,126.5852071
133,132,1646,1645,1.0,1.0,0.0,0,0,0,0.9240583232077765,0.9240121580547113,-4.616515306521407e-05,37.00068990819,127.9190498406
134,133,1645,1644,1.0,1.0,0.0,0,0,0,0.9240121580547113,0.9239659367396593,-4.6221315051941936e-05,36.44243155037,127.1292877131
135,134,1644,1643,1.0,1.0,0.0,0,0,0,0.9239659367396593,0.923919659160073,-4.627757958630685e-05,37.35776437105,127.9279687692
136,135,1643,1642,1.0,1.0,0.0,0,0,0,0.923919659160073,0.9238733252131547,-4.633394691833104e-05,36.41968,128.150217
137,136,1642,1641,1.0,1.0,0.0,0,0,0,0.9238733252131547,0.9238269347958562,-4.639041729848081e-05,37.403443765,127.1030463
138,137,1641,1640,1.0,1.0,0.0,0,0,0,0.9238269347958562,0.9237804878048781,-4.644699097811067e-05,37.4983718149,126.7621100164
139,138,1640,1639,1.0,1.0,0.0,0,0,0,0.9237804878048781,0.9237339841366687,-4.6503668209352256e-05,37.195708,127.066039
140,139,1639,1638,1.0,1.0,0.0,0,0,0,0.9237339841366687,0.9236874236874237,-4.6560449245003355e-05,37.2827485,127.1425919
141,140,1638,1637,1.0,1.0,0.0,0,0,0,0.9236874236874237,0.9236408063530849,-4.661733433886095e-05,35.5565293,129.2606265
142,141,1637,1636,1.0,1.0,0.0,0,0,0,0.9236408063530849,0.9235941320293398,-4.667432374505509e-05,37.61661413265,127.1390407777
143,142,1636,1635,1.0,1.0,0.0,0,0,0,0.9235941320293398,0.9241590214067278,0.0005648893773879671,33.475663,126.638156
144,143,1635,1634,1.0,1.0,0.0,0,0,0,0.9241590214067278,0.9241126070991432,-4.641430758456355e-05,37.441066,126.461846
145,144,1634,1633,1.0,1.0,0.0,0,0,0,0.9241126070991432,0.9240661359461114,-4.6471153031801826e-05,37.441066,126.461846
146,145,1633,1632,1.0,1.0,0.0,0,0,0,0.9240661359461114,0.9246323529411765,0.0005662169950650942,33.511492,126.511663
147,146,1632,1631,1.0,1.0,0.0,0,0,0,0.9246323529411765,0.9251992642550583,0.0005669113138817572,33.279806,126.720472
148,147,1631,1630,1.0,1.0,0.0,0,0,0,0.9251992642550583,0.9257668711656442,0.0005676069105858828,33.4763042,126.5449827
149,148,1630,1629,1.0,1.0,0.0,0,0,0,0.9257668711656442,0.9263351749539595,0.0005683037883152942,33.446368,126.486113
150,149,1629,1628,1.0,1.0,0.0,0,0,0,0.9263351749539595,0.9269041769041769,0.0005690019502174737,33.349999,126.183983
151,150,1628,1627,1.0,1.0,0.0,0,0,0,0.9269041769041769,0.926859250153657,-4.4926750519924674e-05,35.206435,126.838243
152,151,1627,1626,1.0,1.0,0.0,0,0,0,0.926859250153657,0.9268142681426814,-4.498201097558052e-05,37.564959,126.794854
153,152,1626,1625,1.0,1.0,0.0,0,0,0,0.9268142681426814,0.9267692307692308,-4.50373734506293e-05,35.8164453651,128.5392735133
154,153,1625,1624,1.0,1.0,0.0,0,0,0,0.9267692307692308,0.9267241379310345,-4.509283819631449e-05,36.577215,128.7585693
155,154,1624,1623,1.0,1.0,0.0,0,0,0,0.9267241379310345,0.9266789895255699,-4.514840546454568e-05,35.8614697501,128.620730937
156,155,1623,1622,1.0,1.0,0.0,0,0,0,0.9266789895255699,0.9272503082614056,0.000571318735835713,33.3983477,126.787363
157,156,1622,1621,1.0,1.0,0.0,0,0,0,0.9272503082614056,0.9272054287476866,-4.4879513719009445e-05,37.478856,127.011318
158,157,1621,1620,1.0,1.0,0.0,0,0,0,0.9272054287476866,0.9271604938271605,-4.493492052615178e-05,34.816297,127.619948
159,158,1620,1619,1.0,1.0,0.0,0,0,0,0.9271604938271605,0.9271155033971588,-4.4990430001723425e-05,35.18106,126.882445
160,159,1619,1618,1.0,1.0,0.0,0,0,0,0.9271155033971588,0.927070457354759,-4.5046042399743413e-05,35.20913313879,126.8798285472
161,160,1618,1617,1.0,1.0,0.0,0,0,0,0.927070457354759,0.9270253555967841,-4.5101757974896906e-05,35.124914,126.769706
162,161,1617,1616,1.0,1.0,0.0,0,0,0,0.9270253555967841,0.9275990099009901,0.0005736543042059727,33.48129145977,126.4962611504
163,162,1616,1615,1.0,1.0,0.0,0,0,0,0.9275990099009901,0.9281733746130031,0.000574364712012998,33.500631,126.530415
164,163,1615,1614,1.0,1.0,0.0,0,0,0,0.9281733746130031,0.9287484510532837,0.000575076440280653,33.440097,126.629759
165,164,1614,1613,1.0,1.0,0.0,0,0,0,0.9287484510532837,0.9293242405455673,0.0005757894922835405,33.454997,126.711535
166,165,1613,1612,1.0,1.0,0.0,0,0,0,0.9293242405455673,0.9299007444168734,0.0005765038713061443,33.491978,126.519968
167,166,1612,1611,1.0,1.0,0.0,0,0,0,0.9299007444168734,0.9298572315332092,-4.351288366422068e-05,36.773053231592,127.035243704
168,167,1611,1610,1.0,1.0,0.0,0,0,0,0.9298572315332092,0.9304347826086956,0.0005775510754864044,33.4687253996,126.539956067
169,168,1610,1609,1.0,1.0,0.0,0,0,0,0.9304347826086956,0.9310130515848353,0.000578268976139662,33.293734,126.581476
170,169,1609,1608,1.0,1.0,0.0,0,0,0,0.9310130515848353,0.9309701492537313,-4.290233110393338e-05,35.85093222287,127.0826585378
171,170,1608,1607,1.0,1.0,0.0,0,0,0,0.9309701492537313,0.9309271935283137,-4.2955725417681556e-05,34.9636487824,127.5820447071
172,171,1607,1606,1.0,1.0,0.0,0,0,0,0.9309271935283137,0.9308841843088418,-4.3009219471867866e-05,35.8072799093,128.7414942015
173,172,1606,1605,1.0,1.0,0.0,0,0,0,0.9308841843088418,0.9314641744548287,0.0005799901459868639,33.505297,126.497593
174,173,1605,1604,1.0,1.0,0.0,0,0,0,0.9314641744548287,0.9314214463840399,-4.272807078875562e-05,38.378687,128.473296
175,174,1604,1603,1.0,1.0,0.0,0,0,0,0.9314214463840399,0.9313786650031192,-4.278138092073114e-05,35.854849,129.224955
176,175,1603,1602,1.0,1.0,0.0,0,0,0,0.9313786650031192,0.9313358302122348,-4.2834790884405116e-05,35.211327,128.588373
177,176,1602,1601,1.0,1.0,0.0,0,0,0,0.9313358302122348,0.9312929419113054,-4.2888300929355694e-05,38.072381,128.61754
178,177,1601,1600,1.0,1.0,0.0,0,0,0,0.9312929419113054,0.93125,-4.294191130538305e-05,36.77512664,126.4543106
179,178,1600,1599,1.0,1.0,0.0,0,0,0,0.93125,0.9312070043777361,-4.2995622263952704e-05,36.85429607,127.435974
180,179,1599,1598,1.0,1.0,0.0,0,0,0,0.9312070043777361,0.9311639549436797,-4.3049434056419145e-05,35.870115,128.570417
181,180,1598,1597,1.0,1.0,0.0,0,0,0,0.9311639549436797,0.9311208515967438,-4.31033469358022e-05,35.956813,128.93089
182,181,1597,1596,1.0,1.0,0.0,0,0,0,0.9311208515967438,0.931077694235589,-4.3157361154899654e-05,36.348986,128.673993
183,182,1596,1595,1.0,1.0,0.0,0,0,0,0.931077694235589,0.9310344827586207,-4.3211476968285645e-05,35.982656,128.394743
184,183,1595,1594,1.0,1.0,0.0,0,0,0,0.9310344827586207,0.93099121706399,-4.3265694630645335e-05,35.354344,129.047042
